,index,time,open,high,low,close,volume
0,0,2019-10-15 08:50:00,9.84686292245,9.84686292245,9.22464390127,9.22464390127,200
1,1,2019-10-15 09:30:00,9.21476740887,9.21476740887,9.19501442407,9.19501442407,1423
2,2,2019-10-15 09:35:00,9.24439688607,9.36291479487,9.24439688607,9.30365584047,99236
3,3,2019-10-15 09:40:00,9.30365584047,9.30859408667,9.24439688607,9.24439688607,33010
4,4,2019-10-15 09:45:00,9.24933513227,9.25427337847,9.22464390127,9.23452039367,28785
5,5,2019-10-15 09:50:00,9.23945863987,9.23945863987,9.20489091647,9.20489091647,11344
6,6,2019-10-15 09:55:00,9.20489091647,9.20982916267,9.17526143927,9.18513793167,25086
7,7,2019-10-15 10:00:00,9.18513793167,9.19501442407,9.15550845447,9.19501442407,14480
8,8,2019-10-15 10:05:00,9.19501442407,9.20489091647,9.18513793167,9.19501442407,13417
9,9,2019-10-15 10:10:00,9.19501442407,9.20054525982,9.18513793167,9.19501442407,18688
10,10,2019-10-15 10:15:00,9.18513793167,9.18513793167,9.17526143927,9.18108856979,34015
11,11,2019-10-15 10:20:00,9.18019968547,9.18513793167,9.18019968547,9.18513793167,6797
12,12,2019-10-15 10:25:00,9.18513793167,9.19007617787,9.17526143927,9.18513793167,11033
13,13,2019-10-15 10:30:00,9.18019968547,9.2296809124,9.16538494687,9.22464390127,27794
14,14,2019-10-15 10:35:00,9.22464390127,9.24439688607,9.21970565507,9.24439688607,10806
15,15,2019-10-15 10:40:00,9.24439688607,9.28390285567,9.24439688607,9.28390285567,15151
16,16,2019-10-15 10:45:00,9.29377934807,9.30365584047,9.27402636327,9.29377934807,48317
17,17,2019-10-15 10:50:00,9.29377934807,9.30365584047,9.28390285567,9.28884110187,29083
18,18,2019-10-15 10:55:00,9.2881497474,9.30365584047,9.28390285567,9.29377934807,58899
19,19,2019-10-15 11:00:00,9.28884110187,9.30365584047,9.28390285567,9.28884110187,22072
20,20,2019-10-15 11:05:00,9.29377934807,9.31353233287,9.28390285567,9.31353233287,33083
21,21,2019-10-15 11:10:00,9.30859408667,9.31847057907,9.30365584047,9.31353233287,44701
22,22,2019-10-15 11:15:00,9.31353233287,9.31353233287,9.29377934807,9.29871759427,8949
23,23,2019-10-15 11:20:00,9.30365584047,9.30365584047,9.28390285567,9.28696456831,9279
